"TimeUTC","timestampInMs","requestPath","requestMethod","requestQueryString","responseStatusCode","requestId","requestUserAgent","level","environment","branch","vercelCache","type","function","host","deploymentDomain","deploymentId","durationMs","region","maxMemoryUsed","memorySize","message","projectId"
"2025-03-24 20:01:01",1742846461277,"backend-deepdefend-j8pfl5qe4-kathir-arunkumars-projects.vercel.app/favicon.ico","GET","",-1,"l8s64-1742846458957-f6a0f3d52de1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","error","production","main","MISS","lambda","/main.py","backend-deepdefend-j8pfl5qe4-kathir-arunkumars-projects.vercel.app","backend-deepdefend-j8pfl5qe4-kathir-arunkumars-projects.vercel.app","dpl_3pfwbb2J6iMFnpb9XKxkFftBuTNS",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/pydantic/networks.py"", line 925, in import_email_validator
import email_validator
ModuleNotFoundError: No module named 'email_validator'
The above exception was the direct cause of the following exception:
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/main.py"", line 2, in <module>
from auth import auth_router
File ""/var/task/auth.py"", line 2, in <module>
from models import UserSignup, UserLogin
File ""/var/task/models.py"", line 5, in <module>
class UserSignup(BaseModel):
File ""/var/task/pydantic/_internal/_model_construction.py"", line 224, in __new__
complete_model_class(
File ""/var/task/pydantic/_internal/_model_construction.py"", line 602, in complete_model_class
schema = cls.__get_pydantic_core_schema__(cls, handler)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/main.py"", line 702, in __get_pydantic_core_schema__
return handler(source)
^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_schema_generation_shared.py"", line 84, in __call__
schema = self._handler(source_type)
^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 610, in generate_schema
schema = self._generate_schema_inner(obj)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 879, in _generate_schema_inner
return self._model_schema(obj)
^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 691, in _model_schema
{k: self._generate_md_field_schema(k, v, decorators) for k, v in fields.items()},
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 1071, in _generate_md_field_schema
common_field = self._common_field_schema(name, field_info, decorators)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 1263, in _common_field_schema
schema = self._apply_annotations(
^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 2056, in _apply_annotations
schema = get_inner_schema(source_type)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_schema_generation_shared.py"", line 84, in __call__
schema = self._handler(source_type)
^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 2035, in inner_handler
from_property = self._generate_schema_from_property(obj, source_type)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 759, in _generate_schema_from_property
schema = get_schema(
^^^^^^^^^^^
File ""/var/task/pydantic/networks.py"", line 965, in __get_pydantic_core_schema__
import_email_validator()
File ""/var/task/pydantic/networks.py"", line 927, in import_email_validator
raise ImportError('email-validator is not installed, run `pip install pydantic[email]`') from e
ImportError: email-validator is not installed, run `pip install pydantic[email]`
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_iKBG1uYdflBcnDyK145pA5YJHTdQ"
"2025-03-24 20:00:59",1742846459294,"backend-deepdefend-j8pfl5qe4-kathir-arunkumars-projects.vercel.app/favicon.ico","GET","",500,"l8s64-1742846458957-f6a0f3d52de1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","error","production","main","MISS","lambda","/main.py","backend-deepdefend-j8pfl5qe4-kathir-arunkumars-projects.vercel.app","backend-deepdefend-j8pfl5qe4-kathir-arunkumars-projects.vercel.app","dpl_3pfwbb2J6iMFnpb9XKxkFftBuTNS",1965,"iad1",82,1024,"","prj_iKBG1uYdflBcnDyK145pA5YJHTdQ"
"2025-03-24 20:00:58",1742846458720,"backend-deepdefend-j8pfl5qe4-kathir-arunkumars-projects.vercel.app/","GET","",-1,"xwtpz-1742846456662-2c53d856eacd","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","error","production","main","MISS","lambda","/main.py","backend-deepdefend-j8pfl5qe4-kathir-arunkumars-projects.vercel.app","backend-deepdefend-j8pfl5qe4-kathir-arunkumars-projects.vercel.app","dpl_3pfwbb2J6iMFnpb9XKxkFftBuTNS",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/pydantic/networks.py"", line 925, in import_email_validator
import email_validator
ModuleNotFoundError: No module named 'email_validator'
The above exception was the direct cause of the following exception:
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/main.py"", line 2, in <module>
from auth import auth_router
File ""/var/task/auth.py"", line 2, in <module>
from models import UserSignup, UserLogin
File ""/var/task/models.py"", line 5, in <module>
class UserSignup(BaseModel):
File ""/var/task/pydantic/_internal/_model_construction.py"", line 224, in __new__
complete_model_class(
File ""/var/task/pydantic/_internal/_model_construction.py"", line 602, in complete_model_class
schema = cls.__get_pydantic_core_schema__(cls, handler)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/main.py"", line 702, in __get_pydantic_core_schema__
return handler(source)
^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_schema_generation_shared.py"", line 84, in __call__
schema = self._handler(source_type)
^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 610, in generate_schema
schema = self._generate_schema_inner(obj)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 879, in _generate_schema_inner
return self._model_schema(obj)
^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 691, in _model_schema
{k: self._generate_md_field_schema(k, v, decorators) for k, v in fields.items()},
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 1071, in _generate_md_field_schema
common_field = self._common_field_schema(name, field_info, decorators)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 1263, in _common_field_schema
schema = self._apply_annotations(
^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 2056, in _apply_annotations
schema = get_inner_schema(source_type)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_schema_generation_shared.py"", line 84, in __call__
schema = self._handler(source_type)
^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 2035, in inner_handler
from_property = self._generate_schema_from_property(obj, source_type)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 759, in _generate_schema_from_property
schema = get_schema(
^^^^^^^^^^^
File ""/var/task/pydantic/networks.py"", line 965, in __get_pydantic_core_schema__
import_email_validator()
File ""/var/task/pydantic/networks.py"", line 927, in import_email_validator
raise ImportError('email-validator is not installed, run `pip install pydantic[email]`') from e
ImportError: email-validator is not installed, run `pip install pydantic[email]`
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_iKBG1uYdflBcnDyK145pA5YJHTdQ"
"2025-03-24 20:00:56",1742846456760,"backend-deepdefend-j8pfl5qe4-kathir-arunkumars-projects.vercel.app/","GET","",500,"xwtpz-1742846456662-2c53d856eacd","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","error","production","main","MISS","lambda","/main.py","backend-deepdefend-j8pfl5qe4-kathir-arunkumars-projects.vercel.app","backend-deepdefend-j8pfl5qe4-kathir-arunkumars-projects.vercel.app","dpl_3pfwbb2J6iMFnpb9XKxkFftBuTNS",1944,"iad1",82,1024,"","prj_iKBG1uYdflBcnDyK145pA5YJHTdQ"
"2025-03-24 19:59:55",1742846395176,"backend-deepdefend-git-main-kathir-arunkumars-projects.vercel.app/favicon.ico","GET","",-1,"zrxqt-1742846392360-4d2955b0603d","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","error","production","main","MISS","lambda","/main.py","backend-deepdefend-git-main-kathir-arunkumars-projects.vercel.app","backend-deepdefend-git-main-kathir-arunkumars-projects.vercel.app","dpl_3pfwbb2J6iMFnpb9XKxkFftBuTNS",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/pydantic/networks.py"", line 925, in import_email_validator
import email_validator
ModuleNotFoundError: No module named 'email_validator'
The above exception was the direct cause of the following exception:
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/main.py"", line 2, in <module>
from auth import auth_router
File ""/var/task/auth.py"", line 2, in <module>
from models import UserSignup, UserLogin
File ""/var/task/models.py"", line 5, in <module>
class UserSignup(BaseModel):
File ""/var/task/pydantic/_internal/_model_construction.py"", line 224, in __new__
complete_model_class(
File ""/var/task/pydantic/_internal/_model_construction.py"", line 602, in complete_model_class
schema = cls.__get_pydantic_core_schema__(cls, handler)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/main.py"", line 702, in __get_pydantic_core_schema__
return handler(source)
^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_schema_generation_shared.py"", line 84, in __call__
schema = self._handler(source_type)
^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 610, in generate_schema
schema = self._generate_schema_inner(obj)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 879, in _generate_schema_inner
return self._model_schema(obj)
^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 691, in _model_schema
{k: self._generate_md_field_schema(k, v, decorators) for k, v in fields.items()},
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 1071, in _generate_md_field_schema
common_field = self._common_field_schema(name, field_info, decorators)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 1263, in _common_field_schema
schema = self._apply_annotations(
^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 2056, in _apply_annotations
schema = get_inner_schema(source_type)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_schema_generation_shared.py"", line 84, in __call__
schema = self._handler(source_type)
^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 2035, in inner_handler
from_property = self._generate_schema_from_property(obj, source_type)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 759, in _generate_schema_from_property
schema = get_schema(
^^^^^^^^^^^
File ""/var/task/pydantic/networks.py"", line 965, in __get_pydantic_core_schema__
import_email_validator()
File ""/var/task/pydantic/networks.py"", line 927, in import_email_validator
raise ImportError('email-validator is not installed, run `pip install pydantic[email]`') from e
ImportError: email-validator is not installed, run `pip install pydantic[email]`
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_iKBG1uYdflBcnDyK145pA5YJHTdQ"
"2025-03-24 19:59:53",1742846393235,"backend-deepdefend-git-main-kathir-arunkumars-projects.vercel.app/favicon.ico","GET","",500,"zrxqt-1742846392360-4d2955b0603d","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","error","production","main","MISS","lambda","/main.py","backend-deepdefend-git-main-kathir-arunkumars-projects.vercel.app","backend-deepdefend-git-main-kathir-arunkumars-projects.vercel.app","dpl_3pfwbb2J6iMFnpb9XKxkFftBuTNS",1919,"iad1",82,1024,"","prj_iKBG1uYdflBcnDyK145pA5YJHTdQ"
"2025-03-24 19:59:51",1742846391982,"backend-deepdefend-git-main-kathir-arunkumars-projects.vercel.app/","GET","",-1,"55pf5-1742846389470-dc70e86718a4","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","error","production","main","MISS","lambda","/main.py","backend-deepdefend-git-main-kathir-arunkumars-projects.vercel.app","backend-deepdefend-git-main-kathir-arunkumars-projects.vercel.app","dpl_3pfwbb2J6iMFnpb9XKxkFftBuTNS",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/pydantic/networks.py"", line 925, in import_email_validator
import email_validator
ModuleNotFoundError: No module named 'email_validator'
The above exception was the direct cause of the following exception:
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/main.py"", line 2, in <module>
from auth import auth_router
File ""/var/task/auth.py"", line 2, in <module>
from models import UserSignup, UserLogin
File ""/var/task/models.py"", line 5, in <module>
class UserSignup(BaseModel):
File ""/var/task/pydantic/_internal/_model_construction.py"", line 224, in __new__
complete_model_class(
File ""/var/task/pydantic/_internal/_model_construction.py"", line 602, in complete_model_class
schema = cls.__get_pydantic_core_schema__(cls, handler)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/main.py"", line 702, in __get_pydantic_core_schema__
return handler(source)
^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_schema_generation_shared.py"", line 84, in __call__
schema = self._handler(source_type)
^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 610, in generate_schema
schema = self._generate_schema_inner(obj)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 879, in _generate_schema_inner
return self._model_schema(obj)
^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 691, in _model_schema
{k: self._generate_md_field_schema(k, v, decorators) for k, v in fields.items()},
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 1071, in _generate_md_field_schema
common_field = self._common_field_schema(name, field_info, decorators)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 1263, in _common_field_schema
schema = self._apply_annotations(
^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 2056, in _apply_annotations
schema = get_inner_schema(source_type)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_schema_generation_shared.py"", line 84, in __call__
schema = self._handler(source_type)
^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 2035, in inner_handler
from_property = self._generate_schema_from_property(obj, source_type)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 759, in _generate_schema_from_property
schema = get_schema(
^^^^^^^^^^^
File ""/var/task/pydantic/networks.py"", line 965, in __get_pydantic_core_schema__
import_email_validator()
File ""/var/task/pydantic/networks.py"", line 927, in import_email_validator
raise ImportError('email-validator is not installed, run `pip install pydantic[email]`') from e
ImportError: email-validator is not installed, run `pip install pydantic[email]`
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_iKBG1uYdflBcnDyK145pA5YJHTdQ"
"2025-03-24 19:59:50",1742846390023,"backend-deepdefend-git-main-kathir-arunkumars-projects.vercel.app/","GET","",500,"55pf5-1742846389470-dc70e86718a4","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/134.0.0.0 Safari/537.36","error","production","main","MISS","lambda","/main.py","backend-deepdefend-git-main-kathir-arunkumars-projects.vercel.app","backend-deepdefend-git-main-kathir-arunkumars-projects.vercel.app","dpl_3pfwbb2J6iMFnpb9XKxkFftBuTNS",1945,"iad1",82,1024,"","prj_iKBG1uYdflBcnDyK145pA5YJHTdQ"
"2025-03-24 19:59:44",1742846384759,"backend-deepdefend-j8pfl5qe4-kathir-arunkumars-projects.vercel.app/favicon.ico","GET","",-1,"547tz-1742846382791-e8f273e48454","vercel-screenshot/1.0","error","production","main","MISS","lambda","/main.py","backend-deepdefend-j8pfl5qe4-kathir-arunkumars-projects.vercel.app","backend-deepdefend-j8pfl5qe4-kathir-arunkumars-projects.vercel.app","dpl_3pfwbb2J6iMFnpb9XKxkFftBuTNS",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/pydantic/networks.py"", line 925, in import_email_validator
import email_validator
ModuleNotFoundError: No module named 'email_validator'
The above exception was the direct cause of the following exception:
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/main.py"", line 2, in <module>
from auth import auth_router
File ""/var/task/auth.py"", line 2, in <module>
from models import UserSignup, UserLogin
File ""/var/task/models.py"", line 5, in <module>
class UserSignup(BaseModel):
File ""/var/task/pydantic/_internal/_model_construction.py"", line 224, in __new__
complete_model_class(
File ""/var/task/pydantic/_internal/_model_construction.py"", line 602, in complete_model_class
schema = cls.__get_pydantic_core_schema__(cls, handler)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/main.py"", line 702, in __get_pydantic_core_schema__
return handler(source)
^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_schema_generation_shared.py"", line 84, in __call__
schema = self._handler(source_type)
^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 610, in generate_schema
schema = self._generate_schema_inner(obj)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 879, in _generate_schema_inner
return self._model_schema(obj)
^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 691, in _model_schema
{k: self._generate_md_field_schema(k, v, decorators) for k, v in fields.items()},
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 1071, in _generate_md_field_schema
common_field = self._common_field_schema(name, field_info, decorators)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 1263, in _common_field_schema
schema = self._apply_annotations(
^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 2056, in _apply_annotations
schema = get_inner_schema(source_type)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_schema_generation_shared.py"", line 84, in __call__
schema = self._handler(source_type)
^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 2035, in inner_handler
from_property = self._generate_schema_from_property(obj, source_type)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 759, in _generate_schema_from_property
schema = get_schema(
^^^^^^^^^^^
File ""/var/task/pydantic/networks.py"", line 965, in __get_pydantic_core_schema__
import_email_validator()
File ""/var/task/pydantic/networks.py"", line 927, in import_email_validator
raise ImportError('email-validator is not installed, run `pip install pydantic[email]`') from e
ImportError: email-validator is not installed, run `pip install pydantic[email]`
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_iKBG1uYdflBcnDyK145pA5YJHTdQ"
"2025-03-24 19:59:43",1742846383863,"backend-deepdefend-j8pfl5qe4-kathir-arunkumars-projects.vercel.app/favicon.ico","GET","",-1,"pr4r6-1742846381765-93264294e902","vercel-screenshot/1.0","error","production","main","MISS","lambda","/main.py","backend-deepdefend-j8pfl5qe4-kathir-arunkumars-projects.vercel.app","backend-deepdefend-j8pfl5qe4-kathir-arunkumars-projects.vercel.app","dpl_3pfwbb2J6iMFnpb9XKxkFftBuTNS",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/pydantic/networks.py"", line 925, in import_email_validator
import email_validator
ModuleNotFoundError: No module named 'email_validator'
The above exception was the direct cause of the following exception:
Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/main.py"", line 2, in <module>
from auth import auth_router
File ""/var/task/auth.py"", line 2, in <module>
from models import UserSignup, UserLogin
File ""/var/task/models.py"", line 5, in <module>
class UserSignup(BaseModel):
File ""/var/task/pydantic/_internal/_model_construction.py"", line 224, in __new__
complete_model_class(
File ""/var/task/pydantic/_internal/_model_construction.py"", line 602, in complete_model_class
schema = cls.__get_pydantic_core_schema__(cls, handler)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/main.py"", line 702, in __get_pydantic_core_schema__
return handler(source)
^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_schema_generation_shared.py"", line 84, in __call__
schema = self._handler(source_type)
^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 610, in generate_schema
schema = self._generate_schema_inner(obj)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 879, in _generate_schema_inner
return self._model_schema(obj)
^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 691, in _model_schema
{k: self._generate_md_field_schema(k, v, decorators) for k, v in fields.items()},
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 1071, in _generate_md_field_schema
common_field = self._common_field_schema(name, field_info, decorators)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 1263, in _common_field_schema
schema = self._apply_annotations(
^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 2056, in _apply_annotations
schema = get_inner_schema(source_type)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_schema_generation_shared.py"", line 84, in __call__
schema = self._handler(source_type)
^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 2035, in inner_handler
from_property = self._generate_schema_from_property(obj, source_type)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/pydantic/_internal/_generate_schema.py"", line 759, in _generate_schema_from_property
schema = get_schema(
^^^^^^^^^^^
File ""/var/task/pydantic/networks.py"", line 965, in __get_pydantic_core_schema__
import_email_validator()
File ""/var/task/pydantic/networks.py"", line 927, in import_email_validator
raise ImportError('email-validator is not installed, run `pip install pydantic[email]`') from e
ImportError: email-validator is not installed, run `pip install pydantic[email]`
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_iKBG1uYdflBcnDyK145pA5YJHTdQ"
